,start,end,delta
544,1627638802091.5986,1627638802941.0,849.4013671875
545,1627638802122.516,1627638802974.0,851.48388671875
546,1627638802150.443,1627638802823.0,672.556884765625
547,1627638802180.3618,1627638802851.0,670.63818359375
548,1627638802198.313,1627638803006.0,807.68701171875
549,1627638802230.2297,1627638803043.0,812.770263671875
550,1627638802243.1953,1627638802879.0,635.8046875
551,1627638802261.1467,1627638802913.0,651.853271484375
552,1627638802287.077,1627638803068.0,780.923095703125
553,1627638802302.0352,1627638803096.0,793.96484375
554,1627638802316.9968,1627638802947.0,630.003173828125
555,1627638802333.984,1627638802982.0,648.01611328125
556,1627638802348.9111,1627638803125.0,776.0888671875
557,1627638802366.865,1627638803159.0,792.135009765625
558,1627638802379.827,1627638803013.0,633.173095703125
559,1627638802399.1125,1627638803148.0,748.887451171875
560,1627638802426.0405,1627638803200.0,773.95947265625
561,1627638802458.9636,1627638803232.0,773.036376953125
562,1627638802474.9097,1627638803184.0,709.09033203125
563,1627638802489.8696,1627638803221.0,731.13037109375
564,1627638802507.8225,1627638803295.0,787.177490234375
565,1627638802536.7441,1627638803350.0,813.255859375
566,1627638802568.6594,1627638803288.0,719.340576171875
567,1627638802583.62,1627638803340.0,756.3798828125
568,1627638802616.5317,1627638803404.0,787.46826171875
569,1627638802646.452,1627638803445.0,798.548095703125
570,1627638802674.4675,1627638803394.0,719.532470703125
571,1627638802704.3887,1627638803545.0,840.611328125
572,1627638802718.3506,1627638803488.0,769.6494140625
573,1627638802735.4963,1627638803527.0,791.503662109375
574,1627638802748.4937,1627638803590.0,841.50634765625
575,1627638802765.4158,1627638803671.0,905.584228515625
576,1627638802780.3745,1627638803566.0,785.62548828125
577,1627638802796.365,1627638803628.0,831.635009765625
578,1627638802811.292,1627638803707.0,895.7080078125
579,1627638802827.2505,1627638803748.0,920.74951171875
580,1627638802841.2117,1627638803694.0,852.788330078125
581,1627638802857.17,1627638803736.0,878.830078125
582,1627638802872.1301,1627638803786.0,913.869873046875
583,1627638802887.0896,1627638803818.0,930.910400390625
584,1627638802907.041,1627638803870.0,962.958984375
585,1627638802936.957,1627638803900.0,963.04296875
586,1627638802965.88,1627638803954.0,988.1201171875
587,1627638802985.8252,1627638803987.0,1001.1748046875
588,1627638803015.7463,1627638803935.0,919.253662109375
589,1627638803027.7458,1627638803972.0,944.254150390625
590,1627638803043.6714,1627638804020.0,976.32861328125
591,1627638803057.6658,1627638804052.0,994.334228515625
592,1627638803073.5918,1627638804008.0,934.408203125
593,1627638803087.5532,1627638804040.0,952.44677734375
594,1627638803103.51,1627638804085.0,981.489990234375
595,1627638803118.471,1627638804122.0,1003.529052734375
596,1627638803134.453,1627638804069.0,934.547119140625
597,1627638803154.3757,1627638804103.0,948.624267578125
598,1627638803182.2998,1627638804158.0,975.7001953125
599,1627638803212.2207,1627638804196.0,983.779296875
600,1627638803268.072,1627638804142.0,873.927978515625
601,1627638803293.0063,1627638804180.0,886.99365234375
602,1627638803320.929,1627638804237.0,916.071044921875
603,1627638803353.8423,1627638804276.0,922.15771484375
604,1627638803380.77,1627638804222.0,841.22998046875
605,1627638803399.7195,1627638804260.0,860.280517578125
606,1627638803428.6416,1627638804312.0,883.3583984375
607,1627638803459.5579,1627638804350.0,890.442138671875
608,1627638803475.517,1627638804311.0,835.48291015625
609,1627638803492.4714,1627638804337.0,844.528564453125
610,1627638803522.391,1627638804391.0,868.60888671875
611,1627638803539.3455,1627638804524.0,984.654541015625
612,1627638803571.2605,1627638804375.0,803.739501953125
613,1627638803600.183,1627638804409.0,808.81689453125
614,1627638803678.973,1627638804553.0,874.027099609375
615,1627638803708.8918,1627638804581.0,872.108154296875
616,1627638803739.809,1627638804439.0,699.19091796875
617,1627638803768.7327,1627638804468.0,699.267333984375
618,1627638803785.703,1627638804613.0,827.297119140625
619,1627638803814.6084,1627638804648.0,833.3916015625
620,1627638803845.5264,1627638804497.0,651.4736328125
621,1627638803859.488,1627638804632.0,772.511962890625
622,1627638803876.4438,1627638804684.0,807.55615234375
623,1627638803890.406,1627638804715.0,824.593994140625
624,1627638803908.3584,1627638804666.0,757.6416015625
625,1627638803923.3174,1627638804702.0,778.6826171875
626,1627638803940.273,1627638804750.0,809.72705078125
627,1627638803957.227,1627638804784.0,826.77294921875
628,1627638803986.15,1627638804774.0,787.85009765625
629,1627638803999.116,1627638804768.0,768.884033203125
630,1627638804015.0723,1627638804817.0,801.927734375
631,1627638804030.033,1627638804988.0,957.967041015625
632,1627638804046.9868,1627638804802.0,755.01318359375
633,1627638804061.947,1627638804972.0,910.052978515625
634,1627638804078.9019,1627638805022.0,943.09814453125
635,1627638804091.8674,1627638805055.0,963.132568359375
636,1627638804110.8162,1627638805020.0,909.183837890625
637,1627638804141.7366,1627638805041.0,899.263427734375
638,1627638804169.6592,1627638805087.0,917.3408203125
639,1627638804188.609,1627638805181.0,992.39111328125
640,1627638804218.5332,1627638805076.0,857.466796875
641,1627638804248.4497,1627638805111.0,862.55029296875
642,1627638804266.4016,1627638805158.0,891.598388671875
643,1627638804295.3235,1627638805308.0,1012.676513671875
644,1627638804323.2476,1627638805146.0,822.75244140625
645,1627638804342.1978,1627638805184.0,841.80224609375
646,1627638804372.1184,1627638805343.0,970.881591796875
647,1627638804401.0435,1627638805377.0,975.95654296875
648,1627638804416.0005,1627638805215.0,798.99951171875
649,1627638804430.9607,1627638805238.0,807.039306640625
650,1627638804447.914,1627638805407.0,959.0859375
651,1627638804464.8704,1627638805440.0,975.129638671875
652,1627638804495.7883,1627638805267.0,771.211669921875
653,1627638804510.7466,1627638805299.0,788.25341796875
654,1627638804526.704,1627638805472.0,945.2958984375
655,1627638804539.6692,1627638805504.0,964.330810546875
656,1627638804556.6667,1627638805351.0,794.333251953125
657,1627638804570.663,1627638805366.0,795.3369140625
658,1627638804587.5847,1627638805532.0,944.415283203125
659,1627638804601.547,1627638805569.0,967.452880859375
660,1627638804618.5032,1627638805407.0,788.496826171875
661,1627638804636.4534,1627638805434.0,797.546630859375
662,1627638804651.4148,1627638805590.0,938.585205078125
663,1627638804680.3376,1627638805621.0,940.662353515625
664,1627638804697.291,1627638805467.0,769.708984375
665,1627638804725.2148,1627638805498.0,772.78515625
666,1627638804742.1707,1627638805653.0,910.829345703125
667,1627638804775.0835,1627638805687.0,911.91650390625
668,1627638804804.006,1627638805640.0,835.993896484375
669,1627638804830.9324,1627638805672.0,841.067626953125
670,1627638804845.8936,1627638805719.0,873.1064453125
671,1627638804860.8857,1627638805754.0,893.1142578125
672,1627638804876.811,1627638805707.0,830.18896484375
673,1627638804891.803,1627638805742.0,850.197021484375
674,1627638804912.1897,1627638805904.0,991.810302734375
675,1627638804947.0918,1627638805956.0,1008.908203125
676,1627638804972.9849,1627638805920.0,947.01513671875
677,1627638804997.9177,1627638805933.0,935.082275390625
678,1627638805014.8745,1627638805974.0,959.12548828125
679,1627638805029.8335,1627638806044.0,1014.16650390625
680,1627638805046.7886,1627638805968.0,921.21142578125
681,1627638805075.71,1627638806112.0,1036.2900390625
682,1627638805092.6636,1627638806034.0,941.33642578125
683,1627638805107.6257,1627638806069.0,961.374267578125
684,1627638805137.5466,1627638806138.0,1000.453369140625
685,1627638805155.4976,1627638806167.0,1011.50244140625
686,1627638805183.4226,1627638806096.0,912.577392578125
687,1627638805199.3801,1627638806128.0,928.619873046875
688,1627638805214.341,1627638806198.0,983.658935546875
689,1627638805229.2996,1627638806226.0,996.700439453125
690,1627638805245.2563,1627638806262.0,1016.74365234375
691,1627638805261.2158,1627638806295.0,1033.7841796875
692,1627638805278.1687,1627638806262.0,983.831298828125
693,1627638805294.1265,1627638806296.0,1001.87353515625
694,1627638805323.0518,1627638806329.0,1005.9482421875
695,1627638805339.0059,1627638806467.0,1127.994140625
696,1627638805351.97,1627638806331.0,979.030029296875
697,1627638805371.9175,1627638806360.0,988.08251953125
698,1627638805400.8396,1627638806495.0,1094.160400390625
699,1627638805414.8037,1627638806635.0,1220.1962890625
700,1627638805430.761,1627638806390.0,959.239013671875
701,1627638805460.6816,1627638806522.0,1061.318359375
702,1627638805478.6343,1627638806670.0,1191.36572265625
703,1627638805493.5938,1627638806722.0,1228.40625
704,1627638805507.5562,1627638806667.0,1159.44384765625
705,1627638805521.5193,1627638806708.0,1186.480712890625
706,1627638805537.4746,1627638806743.0,1205.525390625
707,1627638805552.4348,1627638806780.0,1227.565185546875
708,1627638805567.3948,1627638806744.0,1176.605224609375
709,1627638805581.3586,1627638806788.0,1206.641357421875
710,1627638805596.3179,1627638806815.0,1218.68212890625
711,1627638805611.277,1627638806847.0,1235.722900390625
712,1627638805626.239,1627638806811.0,1184.760986328125
713,1627638805644.1907,1627638806844.0,1199.809326171875
714,1627638805676.106,1627638806878.0,1201.89404296875
715,1627638805703.0337,1627638806913.0,1209.96630859375
716,1627638805719.987,1627638806876.0,1156.012939453125
717,1627638805734.9487,1627638806908.0,1173.05126953125
718,1627638805751.9011,1627638807048.0,1296.098876953125
719,1627638805765.864,1627638807079.0,1313.135986328125
720,1627638805781.8213,1627638806940.0,1158.1787109375
721,1627638805802.116,1627638806971.0,1168.884033203125
722,1627638805835.9937,1627638807113.0,1277.00634765625
723,1627638805864.8816,1627638807147.0,1282.118408203125
724,1627638805892.8005,1627638806999.0,1106.199462890625
725,1627638805912.7463,1627638807029.0,1116.253662109375
726,1627638805942.67,1627638807184.0,1241.330078125
727,1627638805971.59,1627638807337.0,1365.409912109375
728,1627638805999.517,1627638807063.0,1063.48291015625
729,1627638806017.4668,1627638807095.0,1077.533203125
730,1627638806033.427,1627638807372.0,1338.572998046875
731,1627638806048.3838,1627638807406.0,1357.6162109375
732,1627638806063.3442,1627638807126.0,1062.65576171875
733,1627638806078.3054,1627638807158.0,1079.694580078125
734,1627638806096.2583,1627638807442.0,1345.74169921875
735,1627638806126.1772,1627638807475.0,1348.82275390625
736,1627638806142.1885,1627638807192.0,1049.8115234375
737,1627638806154.2502,1627638807337.0,1182.749755859375
738,1627638806173.1914,1627638807512.0,1338.80859375
739,1627638806187.15,1627638807653.0,1465.85009765625
740,1627638806202.0894,1627638807372.0,1169.91064453125
741,1627638806214.8218,1627638807410.0,1195.17822265625
742,1627638806231.7798,1627638807692.0,1460.22021484375
743,1627638806245.7417,1627638807722.0,1476.25830078125
744,1627638806264.692,1627638807512.0,1247.30810546875
745,1627638806295.609,1627638807521.0,1225.39111328125
746,1627638806323.5352,1627638807751.0,1427.46484375
747,1627638806354.4524,1627638807895.0,1540.547607421875
748,1627638806369.4353,1627638807505.0,1135.564697265625
749,1627638806386.3667,1627638807538.0,1151.63330078125
750,1627638806400.4365,1627638808046.0,1645.5634765625
751,1627638806423.4822,1627638808076.0,1652.517822265625
752,1627638806449.412,1627638807566.0,1116.587890625
753,1627638806466.3667,1627638807596.0,1129.63330078125
754,1627638806479.3313,1627638808117.0,1637.668701171875
755,1627638806496.0415,1627638808165.0,1668.95849609375
756,1627638806509.0383,1627638807626.0,1116.961669921875
757,1627638806524.9949,1627638807663.0,1138.005126953125
758,1627638806538.7607,1627638808181.0,1642.2392578125
759,1627638806562.432,1627638808219.0,1656.568115234375
760,1627638806590.3577,1627638807696.0,1105.642333984375
761,1627638806617.276,1627638807731.0,1113.72412109375
762,1627638806634.458,1627638808248.0,1613.5419921875
763,1627638806647.4238,1627638808282.0,1634.576171875
764,1627638806667.3708,1627638807883.0,1215.629150390625
765,1627638806695.2993,1627638807923.0,1227.70068359375
766,1627638806713.2505,1627638808317.0,1603.74951171875
767,1627638806744.1653,1627638808354.0,1609.834716796875
768,1627638806775.083,1627638807957.0,1181.9169921875
769,1627638806805.004,1627638807983.0,1177.99609375
770,1627638806833.9248,1627638808390.0,1556.0751953125
771,1627638806853.871,1627638808417.0,1563.12890625
772,1627638806885.7869,1627638808016.0,1130.213134765625
773,1627638806916.7043,1627638808047.0,1130.295654296875
774,1627638806944.629,1627638808449.0,1504.37109375
775,1627638806959.5886,1627638808486.0,1526.411376953125
776,1627638806976.544,1627638808079.0,1102.4560546875
777,1627638806990.2402,1627638808127.0,1136.759765625
778,1627638807005.1729,1627638808511.0,1505.8271484375
779,1627638807022.1274,1627638808540.0,1517.87255859375
780,1627638807036.091,1627638808152.0,1115.908935546875
781,1627638807055.0403,1627638808184.0,1128.959716796875
782,1627638807085.9585,1627638808570.0,1484.04150390625
783,1627638807117.8738,1627638808727.0,1609.126220703125
784,1627638807146.795,1627638808218.0,1071.205078125
785,1627638807162.752,1627638808253.0,1090.248046875
786,1627638807176.714,1627638808747.0,1570.285888671875
787,1627638807193.6692,1627638808787.0,1593.330810546875
788,1627638807206.662,1627638808286.0,1079.337890625
789,1627638807228.4492,1627638808322.0,1093.55078125
790,1627638807261.0366,1627638808817.0,1555.96337890625
791,1627638807291.9744,1627638808846.0,1554.025634765625
792,1627638807318.9016,1627638808357.0,1038.098388671875
793,1627638807332.8667,1627638808390.0,1057.13330078125
794,1627638807364.2966,1627638808880.0,1515.703369140625
795,1627638807379.2573,1627638808916.0,1536.74267578125
796,1627638807394.2166,1627638808421.0,1026.783447265625
797,1627638807412.1682,1627638808459.0,1046.831787109375
798,1627638807426.1313,1627638808944.0,1517.86865234375
799,1627638807441.092,1627638808973.0,1531.907958984375
800,1627638807455.0532,1627638808491.0,1035.94677734375
801,1627638807474.0027,1627638808653.0,1178.997314453125
802,1627638807502.9263,1627638809007.0,1504.07373046875
803,1627638807531.8496,1627638809040.0,1508.150390625
804,1627638807546.8074,1627638808682.0,1135.192626953125
805,1627638807561.768,1627638808712.0,1150.23193359375
806,1627638807577.7249,1627638809070.0,1492.275146484375
807,1627638807593.683,1627638809104.0,1510.31689453125
808,1627638807607.6453,1627638808744.0,1136.354736328125
809,1627638807625.5977,1627638808772.0,1146.40234375
810,1627638807657.5134,1627638809237.0,1579.486572265625
811,1627638807686.4348,1627638809269.0,1582.565185546875
812,1627638807702.4243,1627638808807.0,1104.57568359375
813,1627638807716.3582,1627638808838.0,1121.641845703125
814,1627638807733.3093,1627638809304.0,1570.690673828125
815,1627638807760.9097,1627638809336.0,1575.09033203125
816,1627638807782.9,1627638808875.0,1092.10009765625
817,1627638807810.2107,1627638808910.0,1099.789306640625
818,1627638807841.9197,1627638809371.0,1529.080322265625
819,1627638807869.8438,1627638809401.0,1531.15625
820,1627638807889.7896,1627638809036.0,1146.21044921875
821,1627638807917.7148,1627638809070.0,1152.28515625
822,1627638807932.6753,1627638809430.0,1497.32470703125
823,1627638807947.1687,1627638809461.0,1513.831298828125
824,1627638807963.157,1627638809102.0,1138.843017578125
825,1627638807979.4573,1627638809132.0,1152.542724609375
826,1627638807994.4165,1627638809490.0,1495.58349609375
827,1627638808013.3667,1627638809517.0,1503.63330078125
828,1627638808043.2234,1627638809163.0,1119.776611328125
829,1627638808074.142,1627638809194.0,1119.85791015625
830,1627638808103.0662,1627638809553.0,1449.933837890625
831,1627638808121.018,1627638809587.0,1465.98193359375
832,1627638808133.9817,1627638809225.0,1091.018310546875
833,1627638808151.933,1627638809256.0,1104.06689453125
834,1627638808182.8503,1627638809620.0,1437.149658203125
835,1627638808213.7688,1627638809652.0,1438.231201171875
836,1627638808241.6936,1627638809289.0,1047.306396484375
837,1627638808257.6846,1627638809320.0,1062.3154296875
838,1627638808271.6152,1627638809683.0,1411.384765625
839,1627638808301.536,1627638809721.0,1419.464111328125
840,1627638808322.479,1627638809352.0,1029.52099609375
841,1627638808349.4045,1627638809389.0,1039.595458984375
842,1627638808379.3271,1627638809742.0,1362.6728515625
843,1627638808397.2783,1627638809771.0,1373.7216796875
844,1627638808428.1956,1627638809526.0,1097.804443359375
845,1627638808440.1626,1627638809561.0,1120.83740234375
846,1627638808457.1187,1627638809810.0,1352.88134765625
847,1627638808470.1167,1627638809849.0,1378.88330078125
848,1627638808490.0288,1627638809595.0,1104.97119140625
849,1627638808517.9546,1627638809629.0,1111.04541015625
850,1627638808531.9167,1627638809884.0,1352.083251953125
851,1627638808547.8735,1627638809919.0,1371.12646484375
852,1627638808562.8362,1627638809661.0,1098.163818359375
853,1627638808577.8262,1627638809808.0,1230.173828125
854,1627638808603.896,1627638809955.0,1351.10400390625
855,1627638808629.7903,1627638810031.0,1401.209716796875
856,1627638808657.744,1627638809845.0,1187.256103515625
857,1627638808671.6748,1627638809880.0,1208.3251953125
858,1627638808687.6323,1627638810025.0,1337.36767578125
859,1627638808703.5913,1627638810071.0,1367.40869140625
860,1627638808721.5437,1627638809915.0,1193.456298828125
861,1627638808735.5066,1627638809952.0,1216.493408203125
862,1627638808751.4932,1627638810106.0,1354.5068359375
863,1627638808780.3828,1627638810138.0,1357.6171875
864,1627638808794.381,1627638809983.0,1188.618896484375
865,1627638808812.2998,1627638810020.0,1207.7001953125
866,1627638808842.22,1627638810174.0,1331.780029296875
867,1627638808873.1406,1627638810317.0,1443.859375
868,1627638808903.0554,1627638810057.0,1153.944580078125
869,1627638808919.0125,1627638810100.0,1180.987548828125
870,1627638808932.9756,1627638810449.0,1516.0244140625
871,1627638808948.933,1627638810481.0,1532.06689453125
872,1627638808961.8975,1627638810136.0,1174.1025390625
873,1627638808978.8525,1627638810168.0,1189.1474609375
874,1627638808992.8147,1627638810520.0,1527.185302734375
875,1627638809009.772,1627638810560.0,1550.22802734375
876,1627638809022.7363,1627638810201.0,1178.263671875
877,1627638809040.6892,1627638810233.0,1192.310791015625
878,1627638809070.608,1627638810587.0,1516.39208984375
879,1627638809100.5276,1627638810618.0,1517.472412109375
880,1627638809130.4473,1627638810260.0,1129.552734375
881,1627638809145.4417,1627638810297.0,1151.558349609375
882,1627638809163.36,1627638810760.0,1596.639892578125
883,1627638809177.3584,1627638810795.0,1617.6416015625
884,1627638809195.276,1627638810328.0,1132.72412109375
885,1627638809208.24,1627638810357.0,1148.760009765625
886,1627638809225.1946,1627638810831.0,1605.805419921875
887,1627638809256.112,1627638810862.0,1605.887939453125
888,1627638809287.0464,1627638810386.0,1098.95361328125
889,1627638809313.958,1627638810418.0,1104.0419921875
890,1627638809329.914,1627638810890.0,1560.0859375
891,1627638809347.8655,1627638810928.0,1580.134521484375
892,1627638809378.7844,1627638810449.0,1070.215576171875
893,1627638809406.741,1627638810501.0,1094.259033203125
894,1627638809420.6733,1627638810977.0,1556.32666015625
895,1627638809436.6602,1627638810997.0,1560.33984375
896,1627638809451.5881,1627638810526.0,1074.411865234375
897,1627638809466.548,1627638810562.0,1095.451904296875
898,1627638809481.509,1627638811027.0,1545.490966796875
899,1627638809496.4685,1627638811057.0,1560.531494140625
900,1627638809512.4258,1627638810692.0,1179.57421875
901,1627638809529.3813,1627638810725.0,1195.61865234375
902,1627638809543.3176,1627638811226.0,1682.682373046875
903,1627638809562.2686,1627638811259.0,1696.7314453125
904,1627638809592.187,1627638810758.0,1165.81298828125
905,1627638809622.1062,1627638810794.0,1171.893798828125
906,1627638809652.0261,1627638811317.0,1664.973876953125
907,1627638809666.0127,1627638811330.0,1663.9873046875
908,1627638809682.864,1627638810829.0,1146.135986328125
909,1627638809711.7861,1627638810860.0,1148.2138671875
910,1627638809726.7795,1627638811361.0,1634.220458984375
911,1627638809745.6943,1627638811391.0,1645.3056640625
912,1627638809775.6143,1627638810895.0,1119.3857421875
913,1627638809791.571,1627638810929.0,1137.428955078125
914,1627638809807.5317,1627638811421.0,1613.46826171875
915,1627638809837.4514,1627638811451.0,1613.548583984375
916,1627638809866.3716,1627638810970.0,1103.62841796875
917,1627638809886.3203,1627638811010.0,1123.6796875
918,1627638809918.2334,1627638811495.0,1576.7666015625
919,1627638809943.1667,1627638811616.0,1672.833251953125
920,1627638809960.1213,1627638811215.0,1254.878662109375
921,1627638809972.0884,1627638811239.0,1266.91162109375
922,1627638809990.0408,1627638811655.0,1664.959228515625
923,1627638810020.958,1627638811687.0,1666.0419921875
924,1627638810048.8862,1627638811274.0,1225.11376953125
925,1627638810078.8044,1627638811304.0,1225.195556640625
926,1627638810094.7607,1627638811724.0,1629.2392578125
927,1627638810111.7153,1627638811752.0,1640.28466796875
928,1627638810143.6323,1627638811341.0,1197.36767578125
929,1627638810172.5525,1627638811372.0,1199.447509765625
930,1627638810185.52,1627638811786.0,1600.47998046875
931,1627638810202.475,1627638811819.0,1616.52490234375
932,1627638810215.4377,1627638811511.0,1295.562255859375
933,1627638810233.3896,1627638811546.0,1312.6103515625
934,1627638810246.3564,1627638811851.0,1604.6435546875
935,1627638810263.3103,1627638811884.0,1620.689697265625
936,1627638810279.269,1627638811575.0,1295.73095703125
937,1627638810297.2192,1627638811605.0,1307.78076171875
938,1627638810325.1777,1627638811920.0,1594.822265625
939,1627638810340.1372,1627638811956.0,1615.86279296875
940,1627638810356.0623,1627638811640.0,1283.937744140625
941,1627638810371.0227,1627638811673.0,1301.977294921875
942,1627638810388.9885,1627638811997.0,1608.011474609375
943,1627638810419.907,1627638812034.0,1614.093017578125
944,1627638810450.821,1627638811706.0,1255.178955078125
945,1627638810479.7456,1627638811743.0,1263.25439453125
946,1627638810510.6604,1627638812063.0,1552.339599609375
947,1627638810530.643,1627638812093.0,1562.35693359375
948,1627638810558.5322,1627638811775.0,1216.4677734375
949,1627638810589.452,1627638811809.0,1219.548095703125
950,1627638810603.415,1627638812357.0,1753.5849609375
951,1627638810621.4065,1627638812176.0,1554.593505859375
952,1627638810635.353,1627638811840.0,1204.64697265625
953,1627638810649.2905,1627638811874.0,1224.70947265625
954,1627638810664.25,1627638812213.0,1548.75
955,1627638810681.2036,1627638812256.0,1574.79638671875
956,1627638810697.1628,1627638811907.0,1209.837158203125
957,1627638810711.1252,1627638811947.0,1235.874755859375
958,1627638810728.0796,1627638812292.0,1563.92041015625
959,1627638810741.0444,1627638812330.0,1588.95556640625
960,1627638810758.962,1627638811981.0,1222.0380859375
961,1627638810786.5579,1627638812021.0,1234.442138671875
962,1627638810803.5127,1627638812382.0,1578.4873046875
963,1627638810818.474,1627638812492.0,1673.52587890625
964,1627638810837.4236,1627638812051.0,1213.576416015625
965,1627638810849.3916,1627638812082.0,1232.6083984375
966,1627638810866.3442,1627638812528.0,1661.65576171875
967,1627638810879.311,1627638812554.0,1674.68896484375
968,1627638810898.2615,1627638812144.0,1245.738525390625
969,1627638810911.225,1627638812150.0,1238.77490234375
970,1627638810928.1804,1627638812581.0,1652.819580078125
971,1627638810957.1013,1627638812614.0,1656.898681640625
972,1627638810989.0186,1627638812190.0,1200.9814453125
973,1627638811005.9736,1627638812229.0,1223.0263671875
974,1627638811033.8955,1627638812644.0,1610.1044921875
975,1627638811046.8616,1627638812682.0,1635.138427734375
976,1627638811062.8499,1627638812269.0,1206.150146484375
977,1627638811084.9236,1627638812409.0,1324.076416015625
978,1627638811116.7642,1627638812713.0,1596.23583984375
979,1627638811147.639,1627638812749.0,1601.361083984375
980,1627638811178.5618,1627638812437.0,1258.438232421875
981,1627638811206.5198,1627638812471.0,1264.480224609375
982,1627638811235.4053,1627638812783.0,1547.5947265625
983,1627638811264.3293,1627638812911.0,1646.670654296875
984,1627638811280.287,1627638812504.0,1223.712890625
985,1627638811297.2393,1627638812648.0,1350.7607421875
986,1627638811329.1528,1627638813052.0,1722.84716796875
987,1627638811357.0789,1627638813090.0,1732.921142578125
988,1627638811374.034,1627638812681.0,1306.966064453125
989,1627638811388.9949,1627638812738.0,1349.005126953125
990,1627638811403.9517,1627638813116.0,1712.04833984375
991,1627638811418.9133,1627638813141.0,1722.086669921875
992,1627638811435.8691,1627638812752.0,1316.130859375
993,1627638811447.8367,1627638812787.0,1339.163330078125
994,1627638811464.822,1627638813173.0,1708.177978515625
995,1627638811480.7476,1627638813200.0,1719.25244140625
996,1627638811495.7087,1627638812831.0,1335.291259765625
997,1627638811514.6602,1627638812852.0,1337.33984375
998,1627638811541.5845,1627638813228.0,1686.41552734375
999,1627638811570.5083,1627638813256.0,1685.49169921875
